hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
A7CC0F5436D90292,assets/ingested/A7CC0F5436D90292_albedo.a.rtex.dds,assets/ingested/A7CC0F5436D90292_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A7CC0F5436D90292_height.h.rtex.dds,
A8E6562805F83713,assets/ingested/A8E6562805F83713_albedo.a.rtex.dds,assets/ingested/A8E6562805F83713_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A8E6562805F83713_height.h.rtex.dds,
A9A651A30E2E6C06,assets/ingested/A9A651A30E2E6C06_albedo.a.rtex.dds,assets/ingested/A9A651A30E2E6C06_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/A9A651A30E2E6C06_height.h.rtex.dds,
AA742862BC9E2836,assets/ingested/AA742862BC9E2836_albedo.a.rtex.dds,assets/ingested/AA742862BC9E2836_normal_OTH_Normal.n.rtex.dds,,,,,
AABB0900F3A61D0D,assets/ingested/AABB0900F3A61D0D_albedo.a.rtex.dds,assets/ingested/AABB0900F3A61D0D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/AABB0900F3A61D0D_height.h.rtex.dds,
AACD8E1894652956,assets/ingested/AACD8E1894652956_albedo.a.rtex.dds,assets/ingested/AACD8E1894652956_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/AACD8E1894652956_height.h.rtex.dds,
AAEC14FE985A2690,assets/ingested/AAEC14FE985A2690_albedo.a.rtex.dds,assets/ingested/AAEC14FE985A2690_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/AAEC14FE985A2690_height.h.rtex.dds,
AB73A742015404CD,assets/ingested/AB73A742015404CD_albedo.a.rtex.dds,,,,assets/ingested/AB73A742015404CD_emissive.e.rtex.dds,,2.0
AB80822DA561C772,assets/ingested/ppb.a.rtex.dds,assets/ingested/ppb_n.a.rtex.dds,,,assets/ingested/ppb_e.a.rtex.dds,,1.0
ABAA73536378D3E5,assets/ingested/ABAA73536378D3E5_albedo.a.rtex.dds,assets/ingested/ABAA73536378D3E5_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/ABAA73536378D3E5_height.h.rtex.dds,
ABBDAA89BD23E4E4,assets/ingested/CC71E27B0312DBD3_albedo.a.rtex.dds,,,,assets/ingested/CC71E27B0312DBD3_emissive.e.rtex.dds,assets/ingested/CC71E27B0312DBD3_height.h.rtex.dds,24.0
ABE0199AEE106CFB,assets/ingested/ABE0199AEE106CFB_albedo.a.rtex.dds,assets/ingested/ABE0199AEE106CFB_normal_OTH_Normal.n.rtex.dds,,,,,
AC7BD88C8AE6C2D2,assets/ingested/AC7BD88C8AE6C2D2_albedo_ani.a.rtex.dds,assets/ingested/AC7BD88C8AE6C2D2_normal_ani_OTH_Normal.n.rtex.dds,,,assets/ingested/AC7BD88C8AE6C2D2_emissive_ani.e.rtex.dds,assets/ingested/AC7BD88C8AE6C2D2_height_ani.h.rtex.dds,4.0
AD4D58C1ACB5C516,assets/ingested/Minigun_Impact.a.rtex.dds,,,,assets/ingested/Minigun_Impact.a.rtex.dds,,0.5
ADF7EB5C72020831,assets/ingested/ADF7EB5C72020831_albedo.a.rtex.dds,assets/ingested/ADF7EB5C72020831_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/ADF7EB5C72020831_height.h.rtex.dds,
AE001B448262E37A,assets/ingested/AE001B448262E37A_animation_albedo.a.rtex.dds,assets/ingested/AE001B448262E37A_animation_normal_OTH_Normal.n.rtex.dds,,,,,
AE1ECB8EE46C75F0,assets/ingested/AE1ECB8EE46C75F0_albedo.a.rtex.dds,assets/ingested/AE1ECB8EE46C75F0_normal_OTH_Normal.n.rtex.dds,assets/ingested/AE1ECB8EE46C75F0_roughness.r.rtex.dds,assets/ingested/AE1ECB8EE46C75F0_metallic.m.rtex.dds,,assets/ingested/AE1ECB8EE46C75F0_height.h.rtex.dds,
AE62F56762C83861,assets/ingested/AE62F56762C83861_albedo.a.rtex.dds,assets/ingested/AE62F56762C83861_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/AE62F56762C83861_height.h.rtex.dds,
AE6EEC91DA673133,assets/ingested/LightningGun_BurnDecal.a.rtex.dds,assets/ingested/LightningGun_BurnNormal_OTH_Normal.n.rtex.dds,,,assets/ingested/LightningGun_BurnE.e.rtex.dds,,327.52
AEAA48D0DAB6C4D8,assets/ingested/AEAA48D0DAB6C4D8_albedo.a.rtex.dds,assets/ingested/AEAA48D0DAB6C4D8_normal_OTH_Normal.n.rtex.dds,assets/ingested/AEAA48D0DAB6C4D8_roughness.r.rtex.dds,assets/ingested/AEAA48D0DAB6C4D8_metallic.m.rtex.dds,,,
B04F8F0136A87A82,assets/ingested/B04F8F0136A87A82_albedo_animation.a.rtex.dds,assets/ingested/B04F8F0136A87A82_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/B04F8F0136A87A82_emissive_animation.e.rtex.dds,assets/ingested/B04F8F0136A87A82_height_animation.h.rtex.dds,12.0
B05392D6CCB78A74,assets/ingested/B05392D6CCB78A74_albedo.a.rtex.dds,assets/ingested/B05392D6CCB78A74_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B05392D6CCB78A74_height.h.rtex.dds,
B09993B528F04A4D,assets/ingested/530DEAF379825DE3_albedo.a.rtex.dds,assets/ingested/530DEAF379825DE3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/530DEAF379825DE3_height.h.rtex.dds,
B10706056EEED627,assets/ingested/B10706056EEED627_albedo.a.rtex.dds,assets/ingested/B10706056EEED627_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B10706056EEED627_height.h.rtex.dds,
B118C8680E5DD57A,assets/ingested/B118C8680E5DD57A_albedo.a.rtex.dds,assets/ingested/B118C8680E5DD57A_normal_OTH_Normal.n.rtex.dds,,,,,
B1C9E8919B61CECF,assets/ingested/B1C9E8919B61CECF_albedo.a.rtex.dds,assets/ingested/B1C9E8919B61CECF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B1C9E8919B61CECF_height.h.rtex.dds,
B2E243B1990A4992,assets/ingested/B2E243B1990A4992_albedo.a.rtex.dds,assets/ingested/B2E243B1990A4992_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B2E243B1990A4992_height.h.rtex.dds,
B2F1F7BE12C66384,assets/ingested/B2F1F7BE12C66384_albedo.a.rtex.dds,assets/ingested/B2F1F7BE12C66384_normal_OTH_Normal.n.rtex.dds,assets/ingested/B2F1F7BE12C66384_roughness.r.rtex.dds,,,assets/ingested/B2F1F7BE12C66384_height.h.rtex.dds,
B3041185CC507D80,assets/ingested/B3041185CC507D80_albedo.a.rtex.dds,assets/ingested/B3041185CC507D80_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B3041185CC507D80_height.h.rtex.dds,
B30621DB5AF82CA3,assets/ingested/B30621DB5AF82CA3_albedo.a.rtex.dds,assets/ingested/B30621DB5AF82CA3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B30621DB5AF82CA3_height.h.rtex.dds,
B308768867E27369,assets/ingested/B308768867E27369_albedo.a.rtex.dds,assets/ingested/B308768867E27369_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B308768867E27369_height.h.rtex.dds,
B39FEE42E8303424,assets/ingested/B39FEE42E8303424_albedo.a.rtex.dds,assets/ingested/B39FEE42E8303424_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B39FEE42E8303424_height.h.rtex.dds,
B3A0DF9F054EB992,assets/ingested/B3A0DF9F054EB992_albedo.a.rtex.dds,assets/ingested/B3A0DF9F054EB992_normal_OTH_Normal.n.rtex.dds,,,,,
B42CBBBFFC381040,assets/ingested/B42CBBBFFC381040_albedo.a.rtex.dds,assets/ingested/B42CBBBFFC381040_normal_OTH_Normal.n.rtex.dds,,,,,
B440C4133078D337,assets/ingested/B440C4133078D337_albedo.a.rtex.dds,assets/ingested/B440C4133078D337_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/B440C4133078D337_emissive.e.rtex.dds,assets/ingested/B440C4133078D337_height.h.rtex.dds,7860.4795
B4EEAAF427D1FB4F,assets/ingested/B4EEAAF427D1FB4F_albedo.a.rtex.dds,assets/ingested/B4EEAAF427D1FB4F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B4EEAAF427D1FB4F_height.h.rtex.dds,
B504CFE0711B9678,assets/ingested/B504CFE0711B9678_albedo.a.rtex.dds,assets/ingested/B504CFE0711B9678_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/B504CFE0711B9678_emissive.e.rtex.dds,assets/ingested/B504CFE0711B9678_height.h.rtex.dds,8.0
B55B160410BA98ED,assets/ingested/B55B160410BA98ED_albedo.a.rtex.dds,,,,,,
B55FBDC5D5DAE4DC,assets/ingested/B55FBDC5D5DAE4DC_albedo.a.rtex.dds,assets/ingested/B55FBDC5D5DAE4DC_normal_OTH_Normal.n.rtex.dds,assets/ingested/B55FBDC5D5DAE4DC_roughness.r.rtex.dds,assets/ingested/B55FBDC5D5DAE4DC_metallic.m.rtex.dds,,assets/ingested/B55FBDC5D5DAE4DC_height.h.rtex.dds,
B5891269740191C6,assets/ingested/B5891269740191C6_albedo.a.rtex.dds,assets/ingested/B5891269740191C6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B5891269740191C6_height.h.rtex.dds,
B5C29512DE4622B4,assets/ingested/B5C29512DE4622B4_albedo.a.rtex.dds,assets/ingested/B5C29512DE4622B4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B5C29512DE4622B4_height.h.rtex.dds,
B655B44098E14E14,assets/ingested/B655B44098E14E14_albedo.a.rtex.dds,assets/ingested/B655B44098E14E14_normal_OTH_Normal.n.rtex.dds,assets/ingested/B655B44098E14E14_roughness.r.rtex.dds,assets/ingested/B655B44098E14E14_metallic.m.rtex.dds,,assets/ingested/B655B44098E14E14_height.h.rtex.dds,
B6C8E287AA21D068,assets/ingested/B6C8E287AA21D068_albedo.a.rtex.dds,assets/ingested/B6C8E287AA21D068_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B6C8E287AA21D068_height.h.rtex.dds,
B72D38B67D923681,assets/ingested/B72D38B67D923681_albedo.a.rtex.dds,assets/ingested/B72D38B67D923681_normal_OTH_Normal.n.rtex.dds,assets/ingested/B72D38B67D923681_roughness.r.rtex.dds,assets/ingested/B72D38B67D923681_metallic.m.rtex.dds,,assets/ingested/B72D38B67D923681_height.h.rtex.dds,
B7426DE08E8CDE2B,assets/ingested/B7426DE08E8CDE2B_albedo.a.rtex.dds,assets/ingested/B7426DE08E8CDE2B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B7426DE08E8CDE2B_height.h.rtex.dds,
B7580DA0FF697353,assets/ingested/B7580DA0FF697353_albedo.a.rtex.dds,assets/ingested/B7580DA0FF697353_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/B7580DA0FF697353_emissive.e.rtex.dds,assets/ingested/B7580DA0FF697353_height.h.rtex.dds,2.0
B824108CFDC11B6A,assets/ingested/B824108CFDC11B6A_albedo.a.rtex.dds,assets/ingested/B824108CFDC11B6A_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/B824108CFDC11B6A_emissive.e.rtex.dds,assets/ingested/B824108CFDC11B6A_height.h.rtex.dds,4.0
B85C488284438C96,,,,,assets/ingested/42785B6F252D1977_emissive.e.rtex.dds,,28.0
B8E39D2D1BE9CAF2,assets/ingested/B8E39D2D1BE9CAF2_albedo.a.rtex.dds,assets/ingested/B8E39D2D1BE9CAF2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B8E39D2D1BE9CAF2_height.h.rtex.dds,
B94E93C2E78E5ECF,assets/ingested/B94E93C2E78E5ECF_albedo.a.rtex.dds,assets/ingested/B94E93C2E78E5ECF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B94E93C2E78E5ECF_height.h.rtex.dds,
B975EB14909FD3E9,assets/ingested/B975EB14909FD3E9_albedo.a.rtex.dds,assets/ingested/B975EB14909FD3E9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B975EB14909FD3E9_height.h.rtex.dds,
B9CEA39E3F92DE1F,assets/ingested/B9CEA39E3F92DE1F_albedo.a.rtex.dds,assets/ingested/B9CEA39E3F92DE1F_normal_OTH_Normal.n.rtex.dds,assets/ingested/B9CEA39E3F92DE1F_roughness.r.rtex.dds,assets/ingested/B9CEA39E3F92DE1F_metallic.m.rtex.dds,,assets/ingested/B9CEA39E3F92DE1F_height.h.rtex.dds,
B9D9C41F08399E6E,assets/ingested/B9D9C41F08399E6E_albedo.a.rtex.dds,assets/ingested/B9D9C41F08399E6E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/B9D9C41F08399E6E_height.h.rtex.dds,
BA94F3FBBCC508ED,assets/ingested/BA94F3FBBCC508ED_albedo2.a.rtex.dds,assets/ingested/BA94F3FBBCC508ED_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BA94F3FBBCC508ED_height.h.rtex.dds,
BA95A144CFEF4DEC,assets/ingested/BA95A144CFEF4DEC_albedo.a.rtex.dds,assets/ingested/BA95A144CFEF4DEC_normal_OTH_Normal.n.rtex.dds,assets/ingested/BA95A144CFEF4DEC_roughness.r.rtex.dds,assets/ingested/BA95A144CFEF4DEC_metallic.m.rtex.dds,assets/ingested/BA95A144CFEF4DEC_emissive.e.rtex.dds,assets/ingested/BA95A144CFEF4DEC_height.h.rtex.dds,4.0
BAA0D7BE6510576F,assets/ingested/BAA0D7BE6510576F_albedo.a.rtex.dds,,,,,,
BAA95E43D016C83D,assets/ingested/BAA95E43D016C83D_albedo.a.rtex.dds,assets/ingested/BAA95E43D016C83D_normal_OTH_Normal.n.rtex.dds,,assets/ingested/4D50A1AD49126495_metallic.m.rtex.dds,,assets/ingested/BAA95E43D016C83D_height.h.rtex.dds,
BAE9D280F3CEE339,assets/ingested/BAE9D280F3CEE339_albedo.a.rtex.dds,assets/ingested/BAE9D280F3CEE339_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BAE9D280F3CEE339_height.h.rtex.dds,
BAEDF2D33E9EABB3,assets/ingested/BAEDF2D33E9EABB3_albedo.a.rtex.dds,assets/ingested/BAEDF2D33E9EABB3_normal_OTH_Normal.n.rtex.dds,assets/ingested/BAEDF2D33E9EABB3_roughness.r.rtex.dds,assets/ingested/BAEDF2D33E9EABB3_metallic.m.rtex.dds,,assets/ingested/BAEDF2D33E9EABB3_height.h.rtex.dds,
BAF75DBB3D4AD126,assets/ingested/BAF75DBB3D4AD126_albedo.a.rtex.dds,assets/ingested/BAF75DBB3D4AD126_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BAF75DBB3D4AD126_height.h.rtex.dds,
BB5D50E6CF808FCF,assets/ingested/BB5D50E6CF808FCF_albedo.a.rtex.dds,assets/ingested/BB5D50E6CF808FCF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/1680CFCB5ED3D6C6_height.h.rtex.dds,
BB6C0088155E9961,assets/ingested/BB6C0088155E9961_albedo.a.rtex.dds,assets/ingested/BB6C0088155E9961_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/BB6C0088155E9961_emissive.e.rtex.dds,assets/ingested/BB6C0088155E9961_height.h.rtex.dds,2.0
BB724AC8F5CFA59B,assets/ingested/BB724AC8F5CFA59B_albedo.a.rtex.dds,assets/ingested/BB724AC8F5CFA59B_normal_OTH_Normal.n.rtex.dds,,assets/ingested/BB724AC8F5CFA59B_metallic.m.rtex.dds,,assets/ingested/BB724AC8F5CFA59B_height2.h.rtex.dds,
BB9CB6998E4845D0,assets/ingested/BB9CB6998E4845D0_albedo.a.rtex.dds,assets/ingested/BB9CB6998E4845D0_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BB9CB6998E4845D0_height.h.rtex.dds,
BBE9CE69DFF72F8C,assets/ingested/BBE9CE69DFF72F8C_albedo.a.rtex.dds,assets/ingested/BBE9CE69DFF72F8C_normal_OTH_Normal.n.rtex.dds,assets/ingested/BBE9CE69DFF72F8C_roughness.r.rtex.dds,assets/ingested/BBE9CE69DFF72F8C_metallic.m.rtex.dds,,assets/ingested/BBE9CE69DFF72F8C_height.h.rtex.dds,
BC1067C730F48FA9,assets/ingested/BC1067C730F48FA9_albedo.a.rtex.dds,assets/ingested/BC1067C730F48FA9_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BC1067C730F48FA9_height.h.rtex.dds,
BC1282F316E5C86F,assets/ingested/BC1282F316E5C86F_albedo.a.rtex.dds,assets/ingested/BC1282F316E5C86F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BC1282F316E5C86F_height.h.rtex.dds,
BC5C6C11C04150D7,assets/ingested/BC5C6C11C04150D7_albedo.a.rtex.dds,assets/ingested/BC5C6C11C04150D7_normal_OTH_Normal.n.rtex.dds,assets/ingested/BC5C6C11C04150D7_roughness.r.rtex.dds,,,assets/ingested/BC5C6C11C04150D7_height.h.rtex.dds,
BC9E7DE329007C2C,assets/ingested/BC9E7DE329007C2C_albedo.a.rtex.dds,assets/ingested/BC9E7DE329007C2C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BC9E7DE329007C2C_height.h.rtex.dds,
BCCFE9BD140D8C16,assets/ingested/BCCFE9BD140D8C16_albedo.a.rtex.dds,assets/ingested/BCCFE9BD140D8C16_normal_OTH_Normal.n.rtex.dds,assets/ingested/BCCFE9BD140D8C16_roughness.r.rtex.dds,assets/ingested/BCCFE9BD140D8C16_metallic.m.rtex.dds,,assets/ingested/BCCFE9BD140D8C16_height.h.rtex.dds,
BCD482F595B6C8C6,assets/ingested/BCD482F595B6C8C6_albedo_animation.a.rtex.dds,assets/ingested/BCD482F595B6C8C6_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/BCD482F595B6C8C6_emissive_animation.e.rtex.dds,assets/ingested/BCD482F595B6C8C6_height_animation.h.rtex.dds,12.0
BD46FEEE7621708D,assets/ingested/BD46FEEE7621708D_albedo.a.rtex.dds,assets/ingested/BD46FEEE7621708D_normal_OTH_Normal.n.rtex.dds,assets/ingested/BD46FEEE7621708D_roughness.r.rtex.dds,assets/ingested/BD46FEEE7621708D_metallic.m.rtex.dds,,assets/ingested/BD46FEEE7621708D_height.h.rtex.dds,
BDAE38F948E2239C,assets/ingested/BDAE38F948E2239Cl_albedo.a.rtex.dds,assets/ingested/BDAE38F948E2239Cl_normal_OTH_Normal.n.rtex.dds,assets/ingested/BDAE38F948E2239Cl_roughness.r.rtex.dds,assets/ingested/BDAE38F948E2239Cl_metallic.m.rtex.dds,,assets/ingested/BDAE38F948E2239Cl_height.h.rtex.dds,
BDBA98D254693ABD,assets/ingested/BDBA98D254693ABD_albedo_animation.a.rtex.dds,assets/ingested/BDBA98D254693ABD_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/BDBA98D254693ABD_emissive_animation.e.rtex.dds,assets/ingested/BDBA98D254693ABD_height_animation.h.rtex.dds,24.0
BE5FC0A5F04FDB49,assets/ingested/BE5FC0A5F04FDB49_albedo.a.rtex.dds,assets/ingested/BE5FC0A5F04FDB49_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BE5FC0A5F04FDB49_height.h.rtex.dds,
BE823DFA1A996308,assets/ingested/BE823DFA1A996308_albedo.a.rtex.dds,assets/ingested/BE823DFA1A996308_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BE823DFA1A996308_height.h.rtex.dds,
BE9862DC22D6F074,assets/ingested/BE9862DC22D6F074_albedo.a.rtex.dds,,,,assets/ingested/BE9862DC22D6F074_emissive.e.rtex.dds,,2.0
BF68B125FC6611BB,assets/ingested/BF68B125FC6611BB_albedo.a.rtex.dds,assets/ingested/BF68B125FC6611BB_normal_OTH_Normal.n.rtex.dds,assets/ingested/BF68B125FC6611BB_roughness.r.rtex.dds,assets/ingested/BF68B125FC6611BB_metallic.m.rtex.dds,,assets/ingested/BF68B125FC6611BB_height.h.rtex.dds,
BFE9E8B16212DA70,assets/ingested/BFE9E8B16212DA70_albedo.a.rtex.dds,assets/ingested/BFE9E8B16212DA70_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/BFE9E8B16212DA70_height.h.rtex.dds,
BFF26C8C5E150BB3,assets/ingested/BFF26C8C5E150BB3_albedo.a.rtex.dds,assets/ingested/BFF26C8C5E150BB3_normal_OTH_Normal.n.rtex.dds,assets/ingested/BFF26C8C5E150BB3_roughness.r.rtex.dds,assets/ingested/BFF26C8C5E150BB3_metallic.m.rtex.dds,,assets/ingested/BFF26C8C5E150BB3_height.h.rtex.dds,
C044D3D4873B644B,assets/ingested/C044D3D4873B644B_albedo.a.rtex.dds,assets/ingested/C044D3D4873B644B_normal_OTH_Normal.n.rtex.dds,assets/ingested/C044D3D4873B644B_roughness.r.rtex.dds,assets/ingested/C044D3D4873B644B_metallic.m.rtex.dds,,assets/ingested/C044D3D4873B644B_height.h.rtex.dds,
C12865D71FE5C37B,assets/ingested/C12865D71FE5C37B_albedo.a.rtex.dds,assets/ingested/C12865D71FE5C37B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C12865D71FE5C37B_height.h.rtex.dds,
C15A546BFA7F9F99,assets/ingested/C15A546BFA7F9F99_albedo.a.rtex.dds,assets/ingested/C15A546BFA7F9F99_normal_OTH_Normal.n.rtex.dds,,,,,
C1CA8435863C7075,assets/ingested/metal_plate_diff_2k.a.rtex.dds,assets/ingested/metal_plate_normal_2k_OTH_Normal.n.rtex.dds,,,,assets/ingested/metal_plate_disp_2k.h.rtex.dds,
C1E3B434B4264C37,assets/ingested/C1E3B434B4264C37_albedo.a.rtex.dds,assets/ingested/C1E3B434B4264C37_normal_OTH_Normal.n.rtex.dds,,assets/ingested/C1E3B434B4264C37_metallic.m.rtex.dds,,assets/ingested/C1E3B434B4264C37_height.h.rtex.dds,
C27F1A609A7719EC,assets/ingested/C27F1A609A7719EC_albedo.a.rtex.dds,,,,,,
C3E69B244A95FF28,assets/ingested/C3E69B244A95FF28_albedo.a.rtex.dds,assets/ingested/C3E69B244A95FF28_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C3E69B244A95FF28_height.h.rtex.dds,
C455531E5EFAC746,assets/ingested/C455531E5EFAC746_albedo.a.rtex.dds,assets/ingested/C455531E5EFAC746_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C455531E5EFAC746_height.h.rtex.dds,
C47AC610A82DC012,assets/ingested/C47AC610A82DC012_albedo.a.rtex.dds,assets/ingested/C47AC610A82DC012_normal_OTH_Normal.n.rtex.dds,assets/ingested/C47AC610A82DC012_materialize_roughness.r.rtex.dds,assets/ingested/C47AC610A82DC012_materialize_metallic.m.rtex.dds,assets/ingested/C47AC610A82DC012_emissive_NT.e.rtex.dds,assets/ingested/C47AC610A82DC012_height.h.rtex.dds,64.0
C4EBEAAD916A6F8D,assets/ingested/C4EBEAAD916A6F8D_albedo.a.rtex.dds,assets/ingested/C4EBEAAD916A6F8D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C4EBEAAD916A6F8D_height.h.rtex.dds,
C4FE13A6C7784999,assets/ingested/MiniGun_Muzzleflash.a.rtex.dds,,,,assets/ingested/MiniGun_Muzzleflash.a.rtex.dds,,0.5
C56BFBAF2DF26CD3,assets/ingested/C56BFBAF2DF26CD3_albedo.a.rtex.dds,assets/ingested/C56BFBAF2DF26CD3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C56BFBAF2DF26CD3_height.h.rtex.dds,
C58B86110F2C9095,assets/ingested/C58B86110F2C9095_albedo.a.rtex.dds,assets/ingested/C58B86110F2C9095_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C58B86110F2C9095_height.h.rtex.dds,
C59E8400F376FEE8,assets/ingested/C59E8400F376FEE8_albedo.a.rtex.dds,assets/ingested/C59E8400F376FEE8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C59E8400F376FEE8_height.h.rtex.dds,
C6550523809B9228,assets/ingested/C6550523809B9228_albedo_animation.a.rtex.dds,,,,assets/ingested/C6550523809B9228_albedo_animation.a.rtex.dds,,64.0
C665E6B7CEDEEADF,assets/ingested/C665E6B7CEDEEADF_albedo.a.rtex.dds,assets/ingested/C665E6B7CEDEEADF_normal_OTH_Normal.n.rtex.dds,assets/ingested/C665E6B7CEDEEADF_roughness.r.rtex.dds,assets/ingested/C665E6B7CEDEEADF_metallic.m.rtex.dds,,assets/ingested/C665E6B7CEDEEADF_height.h.rtex.dds,
C6C20CDD4CCC3249,assets/ingested/C6C20CDD4CCC3249_albedo.a.rtex.dds,assets/ingested/C6C20CDD4CCC3249_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C6C20CDD4CCC3249_height.h.rtex.dds,
C6DC67A0B6589C31,assets/ingested/C6DC67A0B6589C31_albedo.a.rtex.dds,assets/ingested/C6DC67A0B6589C31_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C6DC67A0B6589C31_height.h.rtex.dds,
C6FBFC017CCD03DD,assets/ingested/C6FBFC017CCD03DD_albedo2.a.rtex.dds,assets/ingested/C6FBFC017CCD03DD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C6FBFC017CCD03DD_height.h.rtex.dds,
C890C48C40A9F99C,assets/ingested/C890C48C40A9F99C_albedo.a.rtex.dds,assets/ingested/C890C48C40A9F99C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/C890C48C40A9F99C_height.h.rtex.dds,
C8C277E84EC0A801,assets/ingested/C8C277E84EC0A801_albedo.a.rtex.dds,assets/ingested/C8C277E84EC0A801_normal_OTH_Normal.n.rtex.dds,,,,,
CA4BA01EC5EA8018,assets/ingested/CA4BA01EC5EA8018_albedo.a.rtex.dds,assets/ingested/CA4BA01EC5EA8018_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CA4BA01EC5EA8018_height.h.rtex.dds,
CA70F966BE030AA6,assets/ingested/CA70F966BE030AA6_albedo.a.rtex.dds,assets/ingested/CA70F966BE030AA6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/CA70F966BE030AA6_height.h.rtex.dds,
CA8D850E174F8381,assets/ingested/CA8D850E174F8381_albedo.a.rtex.dds,assets/ingested/CA8D850E174F8381_normal_OTH_Normal.n.rtex.dds,,assets/ingested/CA8D850E174F8381_metallic.m.rtex.dds,,assets/ingested/CA8D850E174F8381_height.h.rtex.dds,
CABD175862658251,assets/ingested/CABD175862658251_albedo.a.rtex.dds,assets/ingested/CABD175862658251_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/CABD175862658251_emissive.e.rtex.dds,assets/ingested/CABD175862658251_height.h.rtex.dds,8.0
CAC44E75E50AC539,assets/ingested/CAC44E75E50AC539_albedo.a.rtex.dds,assets/ingested/CAC44E75E50AC539_normal_OTH_Normal.n.rtex.dds,assets/ingested/CAC44E75E50AC539_roughness.r.rtex.dds,assets/ingested/CAC44E75E50AC539_metallic.m.rtex.dds,,assets/ingested/CAC44E75E50AC539_height.h.rtex.dds,
CB31B467B0CFAD22,assets/ingested/CB31B467B0CFAD22_albedo.a.rtex.dds,assets/ingested/CB31B467B0CFAD22_normal_OTH_Normal.n.rtex.dds,assets/ingested/CB31B467B0CFAD22_roughness.r.rtex.dds,assets/ingested/CB31B467B0CFAD22_metallic.m.rtex.dds,,assets/ingested/CB31B467B0CFAD22_height.h.rtex.dds,
